Datum,EXV9_ETF_Kurs_return_1d,EXV9_ETF_Kurs_return_5d,DAX_Kurs_return_1d,DAX_Kurs_return_5d,VIX_Kurs_return_1d,VIX_Kurs_return_5d,BrentOil_Kurs_return_1d,BrentOil_Kurs_return_5d,WTIOil_Kurs_return_1d,WTIOil_Kurs_return_5d,EUR_USD_Kurs_return_1d,EUR_USD_Kurs_return_5d,EUR_CHF_Kurs_return_1d,EUR_CHF_Kurs_return_5d,EUR_GPB_Kurs_return_1d,EUR_GPB_Kurs_return_5d,EUR_TRY_Kurs_return_1d,EUR_TRY_Kurs_return_5d,Lufthansa_Kurs_return_1d,Lufthansa_Kurs_return_5d,Ryanair_Kurs_return_1d,Ryanair_Kurs_return_5d,EasyJet_Kurs_return_1d,EasyJet_Kurs_return_5d,Air France-KLM_Kurs_return_1d,Air France-KLM_Kurs_return_5d,Booking_Kurs_return_1d,Booking_Kurs_return_5d,Expedia_Kurs_return_1d,Expedia_Kurs_return_5d,Uber_Kurs_return_1d,Uber_Kurs_return_5d,Airbnb_Kurs_return_1d,Airbnb_Kurs_return_5d,PrimeEnergyOil_Gas_Kurs_return_1d,PrimeEnergyOil_Gas_Kurs_return_5d,Marriott_Hotels_Kurs_return_1d,Marriott_Hotels_Kurs_return_5d,Hilton_Hotels_Kurs_return_1d,Hilton_Hotels_Kurs_return_5d
2023-03-30,1.83,2.21,1.26,2.05,-0.52,-15.88,1.26,4.43,1.92,6.30,0.04,-0.25,-0.18,-0.06,0.19,-0.50,0.27,0.36,3.14,1.09,0.32,0.92,1.79,5.03,2.58,2.48,1.48,2.80,1.16,3.76,1.04,0.03,2.93,1.65,0.96,3.44,0.33,1.68,1.14,1.32
2023-03-31,0.98,5.40,0.69,4.49,-1.68,-13.98,0.63,6.37,1.75,9.25,0.56,0.64,0.03,0.29,-0.05,-0.19,0.71,1.30,3.12,9.53,1.38,5.26,3.47,10.94,4.20,10.26,1.63,6.12,0.94,7.17,1.64,3.09,1.73,6.40,1.67,5.50,2.07,6.06,2.48,6.86
2023-04-03,-1.04,3.07,-0.31,3.00,-0.80,-9.95,6.47,8.72,6.28,10.45,-0.93,0.23,-0.49,0.14,-0.12,-0.04,-0.85,0.81,-0.60,7.47,-1.56,2.45,-1.20,7.85,-2.41,7.15,0.48,6.25,-2.02,4.78,-0.76,2.74,-2.36,3.01,-0.39,4.08,-0.95,5.03,-0.92,5.50
2023-04-04,-0.21,3.36,0.14,3.05,2.43,-4.86,0.01,8.00,0.36,10.26,1.01,0.97,0.46,0.69,-0.13,-0.08,1.08,1.56,1.24,9.35,0.17,1.76,0.08,7.67,-0.84,5.46,-1.01,3.66,-1.37,0.78,-0.22,4.39,-2.47,1.59,-0.64,2.68,-0.05,3.40,-0.41,4.90
2023-04-05,0.07,1.61,-0.53,1.25,0.42,-0.21,0.06,8.57,-0.12,10.47,0.44,1.11,-0.33,-0.52,-0.16,-0.27,0.47,1.68,-1.57,5.34,-2.67,-2.38,-3.59,0.41,-3.07,0.25,-0.86,1.70,-2.43,-3.73,-0.86,0.81,-2.63,-2.91,-0.79,0.78,-1.11,0.27,0.35,2.63
2023-04-06,1.52,1.30,0.50,0.49,-3.56,-3.26,0.15,7.38,0.11,8.51,-0.52,0.55,-0.41,-0.75,-0.20,-0.66,-0.30,1.10,1.10,3.26,3.87,1.06,0.71,-0.66,0.19,-2.09,-1.21,-0.99,0.23,-4.61,0.19,-0.03,-4.90,-10.30,0.38,0.20,0.30,0.23,0.82,2.31
2023-04-11,0.64,0.97,0.37,0.17,3.80,2.14,0.58,7.32,1.03,7.74,-0.31,-0.32,-0.04,-0.82,0.25,-0.36,-0.26,0.12,-1.83,-1.70,0.13,-0.18,0.74,-3.28,-0.66,-6.65,-0.67,-3.24,0.10,-5.40,-0.19,-1.83,4.16,-8.16,2.00,0.52,0.51,-1.30,0.80,0.62
2023-04-12,-2.03,-0.05,0.31,0.79,-0.05,2.91,2.01,2.83,2.12,3.53,0.44,1.06,-0.20,-0.53,0.13,-0.12,0.60,1.59,-5.16,-6.20,-1.22,0.16,-2.13,-4.20,-5.65,-9.75,-0.75,-4.43,-2.67,-6.03,-1.70,-2.77,-1.60,-7.44,-1.54,-0.64,-1.47,-1.82,-2.39,-0.87
2023-04-13,1.12,1.28,0.16,0.81,-6.76,-6.32,-1.42,1.35,-1.32,1.80,0.75,0.80,-0.07,-1.06,0.24,0.25,0.87,1.37,-0.13,-7.46,1.29,1.28,-0.22,-4.49,-0.17,-9.13,3.23,-0.33,1.81,-3.00,2.78,0.16,1.36,-3.81,1.34,1.34,2.50,0.68,2.93,2.45
2023-04-14,-0.37,0.84,0.50,1.85,-4.10,-10.53,0.26,1.55,0.44,2.37,0.50,0.86,-0.26,-0.99,0.22,0.64,0.56,1.46,-0.46,-6.42,-0.73,3.29,-0.31,-1.23,0.20,-6.06,0.77,1.31,1.18,0.59,0.13,1.16,0.61,-0.60,-0.34,1.80,1.57,3.41,1.33,3.46
2023-04-17,1.42,0.74,-0.11,1.23,-0.70,-7.88,-1.80,-0.42,-2.05,0.16,-0.62,0.76,0.04,-0.54,0.40,1.25,-0.35,1.41,1.41,-6.13,0.65,0.10,4.69,2.67,2.07,-4.29,0.99,3.57,1.47,1.83,1.91,2.89,1.33,5.91,0.69,2.12,0.98,4.11,0.58,3.21
2023-04-18,2.15,2.25,0.59,1.45,-0.71,-11.88,0.01,-0.98,0.04,-0.82,-0.56,0.52,-0.13,-0.62,-0.34,0.65,-0.52,1.15,0.80,-3.62,3.07,3.04,1.60,3.55,2.26,-1.48,0.77,5.07,2.31,4.09,-1.09,1.96,2.60,4.32,0.42,0.54,2.30,5.97,1.29,3.72
2023-04-19,0.29,4.67,0.08,1.22,-2.20,-13.78,-1.95,-4.82,-2.10,-4.92,0.46,0.53,0.17,-0.25,0.05,0.57,0.50,1.05,0.96,2.59,-0.32,3.98,-1.31,4.42,1.38,5.85,-0.76,5.07,-0.22,6.70,0.98,4.74,0.76,6.83,0.36,2.48,0.03,7.58,-0.02,6.24
2023-04-20,-0.58,2.92,-0.62,0.42,4.31,-3.54,-2.43,-5.80,-2.36,-5.93,-0.21,-0.43,-0.03,-0.21,-0.23,0.10,-0.18,0.00,0.25,2.98,-2.28,0.32,0.82,5.51,-1.42,4.52,-0.58,1.18,-1.37,3.36,-1.69,0.19,-1.42,3.91,-0.39,0.74,0.03,4.99,0.01,3.23
2023-04-21,0.56,3.88,0.54,0.47,-2.33,-1.76,0.69,-5.39,0.75,-5.63,0.17,-0.76,-0.44,-0.39,0.04,-0.09,0.18,-0.38,-1.00,2.43,0.31,1.37,-0.93,4.86,-1.67,2.57,1.00,1.41,-0.23,1.92,-2.13,-2.06,-2.45,0.74,0.73,1.82,0.37,3.75,0.69,2.57
2023-04-24,-0.22,2.19,-0.11,0.47,0.72,-0.35,1.31,-2.39,1.14,-2.56,0.19,0.05,0.17,-0.26,0.17,-0.31,0.22,0.20,0.50,1.51,-0.09,0.62,-1.06,-0.90,0.39,0.88,-0.28,0.14,0.42,0.87,-0.49,-4.36,0.54,-0.04,-0.34,0.78,-0.05,2.70,0.29,2.27
2023-04-25,0.47,0.51,0.05,-0.07,11.07,11.47,-2.37,-4.72,-2.15,-4.69,0.61,1.23,0.04,-0.09,0.18,0.21,0.57,1.29,-1.07,-0.37,-1.85,-4.19,-1.97,-4.39,-2.95,-4.26,-1.29,-1.92,-2.21,-3.59,-3.55,-6.74,-3.11,-5.61,-1.48,-1.12,-0.84,-0.46,-1.43,-0.47
2023-04-26,0.09,0.31,-0.48,-0.63,0.43,14.46,-3.81,-6.53,-3.59,-6.14,-0.73,0.03,-0.17,-0.43,-0.05,0.11,-0.62,0.16,-2.02,-3.31,-2.64,-6.41,-1.59,-4.66,-1.10,-6.60,-1.80,-2.95,-2.43,-5.73,0.30,-7.37,1.04,-5.35,-1.08,-2.54,-4.48,-4.95,-3.41,-3.84
2023-04-27,-0.76,0.13,0.03,0.03,-9.61,-0.82,0.88,-3.37,0.62,-3.27,0.63,0.87,0.50,0.09,0.17,0.51,0.61,0.96,0.86,-2.72,3.11,-1.26,0.20,-5.25,2.81,-2.60,1.62,-0.80,2.83,-1.71,0.07,-5.71,1.38,-2.66,1.54,-0.66,0.16,-4.82,0.28,-3.58
2023-04-28,0.99,0.56,0.77,0.26,-7.34,-5.90,1.49,-2.60,2.70,-1.40,-0.14,0.56,0.22,0.76,-0.33,0.14,-0.03,0.74,1.66,-0.11,2.48,0.88,1.65,-2.77,3.19,2.22,1.78,-0.04,1.68,0.17,4.55,0.71,3.84,3.61,1.37,-0.02,2.39,-2.91,1.61,-2.70
2023-05-02,-0.95,-0.18,-1.23,-0.86,12.67,5.27,-5.31,-8.96,-6.67,-9.01,-0.57,-0.21,-0.35,0.24,-0.47,-0.50,-0.45,0.06,-0.80,-1.41,2.30,3.30,-1.25,-2.96,0.73,2.56,1.11,1.36,-0.77,-1.01,17.62,19.04,0.76,3.84,-0.12,0.19,5.47,2.46,1.35,-1.68
2023-05-03,-0.27,-0.91,0.56,-0.36,3.15,-2.24,-3.97,-10.45,-4.27,-10.99,0.38,-0.44,-0.02,0.18,0.45,-0.24,0.44,-0.06,-1.32,-1.65,-2.25,2.87,-0.37,-1.37,-2.50,3.04,-2.57,0.05,-2.86,-1.67,3.61,27.88,-1.43,5.65,-1.21,0.47,-0.09,3.23,-0.16,-0.41
2023-05-04,-0.92,-1.91,-0.51,-0.39,9.54,6.63,0.24,-6.68,-0.06,-7.73,0.53,0.82,-0.48,-0.14,-0.21,-0.40,0.55,1.12,-3.40,-3.04,-2.41,3.12,-2.29,-2.07,-2.82,1.25,-1.61,0.24,-1.55,-0.78,-0.92,26.31,-1.03,3.47,-2.35,-0.82,-1.10,6.88,-2.13,0.91
2023-05-05,0.61,-0.56,1.44,1.02,-14.44,0.94,3.86,-3.92,4.05,-4.57,-0.42,-0.22,-0.19,-0.82,-0.51,-1.08,-0.35,0.15,-0.02,-3.89,2.27,2.28,1.65,-0.65,-2.61,-4.08,-1.32,-2.66,4.90,1.22,0.69,27.10,1.93,4.03,1.91,-0.47,0.05,6.76,1.40,2.02
2023-05-08,0.95,-0.60,-0.05,0.19,-1.22,7.60,2.27,-3.18,2.55,-4.71,-0.04,-0.12,0.61,-0.44,-0.43,-1.17,0.03,0.21,-0.25,-5.69,0.86,0.67,0.00,-2.27,0.10,-6.95,2.73,-1.74,-1.13,-1.58,2.86,25.06,4.80,5.00,0.47,-1.35,0.78,5.08,0.65,1.06
2023-05-09,1.03,1.39,0.02,1.45,4.30,-0.39,0.56,2.81,0.75,2.86,-0.20,0.25,-0.33,-0.42,-0.06,-0.77,-0.18,0.49,1.32,-3.68,2.20,0.57,0.60,-0.45,0.27,-7.37,-0.17,-2.99,0.84,0.02,-1.65,4.57,1.13,5.38,-0.42,-1.64,0.58,0.21,0.12,-0.16
2023-05-10,-0.69,0.97,-0.37,0.51,-4.35,-7.63,-1.33,5.64,-1.56,5.77,-0.29,-0.42,-0.26,-0.66,-0.38,-1.59,-0.21,-0.17,-1.00,-3.37,1.26,4.18,0.02,-0.06,0.72,-4.32,0.42,-0.01,-2.39,0.51,1.57,2.51,-10.92,-4.77,-1.16,-1.59,-1.88,-1.58,-2.27,-2.28
2023-05-11,0.47,2.38,-0.39,0.64,-0.06,-15.73,-1.87,3.42,-2.33,3.37,0.18,-0.77,0.07,-0.11,0.16,-1.23,0.27,-0.45,-0.67,-0.64,0.21,6.98,0.72,3.01,0.17,-1.37,0.40,2.04,0.21,2.30,-0.95,2.48,-1.76,-5.47,-0.35,0.43,-0.65,-1.13,-0.50,-0.65
2023-05-12,-0.27,1.49,0.50,-0.30,0.59,-0.93,-1.08,-1.50,-1.17,-1.82,-0.65,-1.01,-0.11,-0.02,0.27,-0.46,-0.49,-0.59,0.18,-0.45,-0.68,3.89,-0.81,0.51,1.46,2.74,-0.97,2.39,-1.94,-4.37,0.08,1.85,-5.33,-12.20,0.05,-1.40,-0.22,-1.40,-0.08,-2.10
2023-05-15,1.04,1.59,0.02,-0.22,0.53,0.82,1.43,-2.31,1.53,-2.80,-0.54,-1.51,-0.08,-0.70,-0.06,-0.09,-0.26,-0.87,0.15,-0.04,1.50,4.55,1.13,1.65,1.23,3.91,0.58,0.25,3.11,-0.27,-0.81,-1.78,0.48,-15.81,1.25,-0.64,0.80,-1.38,1.19,-1.57
2023-05-16,0.26,0.82,-0.12,-0.36,5.08,1.58,-0.43,-3.27,-0.35,-3.87,0.19,-1.11,-0.13,-0.50,-0.41,-0.43,0.43,-0.26,1.56,0.19,0.19,2.49,2.33,3.39,1.38,5.06,0.01,0.43,0.52,-0.59,-1.84,-1.96,-0.35,-17.05,-0.94,-1.16,-0.53,-2.47,-0.55,-2.23
2023-05-17,1.12,2.65,0.34,0.35,-6.23,-0.41,2.74,0.72,2.78,0.37,-0.07,-0.90,0.05,-0.20,0.26,0.21,0.24,0.19,3.09,4.34,4.24,5.50,2.89,6.36,4.62,9.12,1.90,1.92,2.72,4.61,1.07,-2.45,2.77,-4.29,1.79,1.79,1.45,0.84,1.21,1.26
2023-05-18,0.35,2.52,1.33,2.07,-4.86,-5.20,-1.43,1.17,-1.33,1.40,-0.25,-1.33,-0.04,-0.31,-0.23,-0.18,-0.10,-0.18,1.66,6.78,-2.83,2.30,1.46,7.14,4.88,14.26,3.13,4.68,3.19,7.73,3.73,2.16,3.27,0.60,1.17,3.34,2.22,3.75,1.53,3.32
2023-05-19,0.35,3.15,0.69,2.27,4.74,-1.29,-0.37,1.90,-0.43,2.16,-0.58,-1.25,0.13,-0.07,-0.02,-0.46,-0.37,-0.05,-1.74,4.74,-1.77,1.18,-4.92,2.70,-1.78,10.61,-0.57,5.11,-1.67,8.03,-0.18,1.90,-4.01,2.00,-0.85,2.42,-1.44,2.49,-1.42,1.94
2023-05-22,0.62,2.73,-0.32,1.93,2.38,0.53,0.54,1.01,0.61,1.24,0.44,-0.28,-0.30,-0.29,0.05,-0.36,0.49,0.70,1.25,5.89,-0.39,-0.71,-0.08,1.48,1.96,11.41,-2.52,1.87,0.20,4.98,-0.03,2.70,2.37,3.92,-0.54,0.62,-2.10,-0.47,-0.44,0.31
2023-05-23,-0.56,1.89,-0.44,1.60,7.67,3.00,1.12,2.58,1.28,2.89,-0.11,-0.58,-0.11,-0.27,0.10,0.16,0.03,0.30,-2.29,1.88,5.35,4.40,-0.34,-1.17,-1.30,8.46,-2.16,-0.33,-2.75,1.56,-1.30,3.26,-3.35,0.80,-2.11,-0.57,-2.94,-2.88,-4.07,-3.24
2023-05-24,-2.73,-1.99,-1.92,-0.68,8.09,18.73,1.98,1.82,1.96,2.07,-0.38,-0.88,-0.03,-0.34,-0.24,-0.34,-0.29,-0.23,-2.88,-4.02,-1.29,-1.13,-2.30,-6.15,-2.82,0.75,-0.44,-2.63,-0.89,-2.01,-1.81,0.32,-0.51,-2.42,-0.45,-2.76,-0.76,-5.00,-0.62,-5.00
2023-05-25,0.15,-2.18,-0.31,-2.29,-4.44,19.25,-2.68,0.53,-3.38,-0.04,-0.12,-0.75,0.19,-0.11,0.25,0.14,0.07,-0.07,0.25,-5.35,3.30,5.10,-0.80,-8.24,1.67,-2.34,-1.08,-6.60,2.65,-2.52,-0.03,-3.31,-1.22,-6.66,-0.40,-4.28,2.34,-4.89,2.25,-4.32
2023-05-26,1.24,-1.31,1.20,-1.79,-6.22,6.78,0.90,1.81,1.17,1.57,-0.31,-0.47,-0.21,-0.45,0.12,0.28,-0.14,0.16,-0.19,-3.86,-0.75,6.20,0.19,-3.31,0.49,-0.09,-0.24,-6.30,0.58,-0.29,1.32,-1.86,2.29,-0.53,0.81,-2.68,0.06,-3.44,-1.31,-4.22
2023-05-29,-0.50,-2.42,-0.20,-1.67,0.00,4.30,0.00,1.26,0.00,0.94,-0.01,-0.92,0.05,-0.10,-0.24,-0.01,0.34,0.01,-0.28,-5.31,0.00,6.62,0.00,-3.23,0.24,-1.78,0.00,-3.88,0.00,-0.49,0.00,-1.84,0.00,-2.84,0.00,-2.16,0.00,-1.37,0.00,-3.80
2023-05-30,-0.09,-1.96,-0.27,-1.51,-2.73,-5.77,-4.43,-4.29,-4.42,-4.73,-0.14,-0.96,-0.28,-0.27,-0.16,-0.27,0.47,0.45,0.24,-2.87,-1.15,0.05,-1.63,-4.48,-0.42,-0.90,-2.41,-4.12,0.68,3.03,-2.31,-2.85,0.36,0.88,-1.38,-1.43,-1.55,0.04,-1.46,-1.18
2023-05-31,-0.61,0.18,-1.54,-1.12,2.75,-10.43,-1.20,-7.27,-1.97,-8.41,0.24,-0.34,0.40,0.15,-0.28,-0.31,2.51,3.27,-0.63,-0.62,-0.20,1.16,-1.30,-3.50,0.57,2.56,-0.79,-4.46,-1.34,2.56,0.99,-0.08,2.41,3.84,-0.63,-1.61,-0.77,0.04,0.03,-0.53
2023-06-01,0.71,0.73,1.21,0.38,-12.76,-18.23,2.23,-2.60,2.95,-2.41,-0.35,-0.58,0.08,0.04,-0.66,-1.21,0.44,3.65,-0.03,-0.90,1.25,-0.86,0.21,-2.52,1.02,1.91,1.64,-1.82,3.08,3.00,1.45,1.40,2.18,7.41,0.64,-0.58,2.00,-0.30,1.14,-1.62
2023-06-02,1.16,0.65,1.25,0.42,-6.71,-18.66,2.49,-1.07,2.34,-1.28,0.61,0.34,0.14,0.39,0.01,-1.32,1.24,5.09,1.59,0.88,0.51,0.39,2.46,-0.31,0.77,2.20,2.97,1.33,4.67,7.18,3.25,3.33,5.26,10.53,2.54,1.13,3.55,3.18,3.73,3.41
2023-06-05,-1.08,0.07,-0.54,0.07,0.89,-17.94,0.76,-0.31,0.57,-0.72,-0.58,-0.23,-0.13,0.21,0.18,-0.91,0.13,4.87,-2.06,-0.92,-0.17,0.23,-0.21,-0.52,-3.31,-1.42,1.72,3.07,3.52,10.95,1.74,5.12,-2.01,8.31,-0.15,0.98,0.00,3.18,-0.16,3.24
2023-06-06,-0.07,0.09,0.18,0.53,-5.23,-20.05,-0.55,3.74,-0.57,3.28,0.12,0.04,-0.28,0.21,0.11,-0.64,1.27,5.71,0.33,-0.84,-0.64,0.74,0.21,1.34,1.56,0.54,1.40,7.09,4.76,15.44,-0.42,7.16,1.39,9.43,1.51,3.93,2.08,6.98,1.42,6.26
2023-06-07,-0.59,0.11,-0.20,1.89,-0.14,-22.30,0.87,5.90,1.10,6.52,-0.13,-0.33,-0.00,-0.19,-0.09,-0.45,2.87,6.08,-0.09,-0.29,0.46,1.41,0.89,3.59,2.02,1.99,-2.36,5.40,-2.59,13.98,-3.13,2.79,-0.64,6.18,0.34,4.96,-2.02,5.64,-1.36,4.78
2023-06-08,0.09,-0.50,0.18,0.86,-2.08,-12.78,-1.29,2.26,-1.71,1.70,0.09,0.11,0.36,0.08,-0.04,0.17,6.43,12.41,0.03,-0.23,1.61,1.78,0.61,4.00,0.27,1.22,0.12,3.82,-1.30,9.13,3.26,4.63,-0.90,2.98,0.19,4.49,0.69,4.29,0.18,3.78
2023-06-09,0.29,-1.37,-0.25,-0.63,1.32,-5.27,-1.54,-1.76,-1.57,-2.19,0.70,0.20,-0.48,-0.54,-0.23,-0.07,1.41,12.60,0.53,-1.28,-0.77,0.49,0.06,1.57,1.53,1.98,-1.56,-0.74,2.61,6.98,1.81,3.17,2.04,-0.17,-0.12,1.78,0.30,1.01,-0.94,-0.89
2023-06-12,0.51,0.22,0.93,0.84,8.53,1.90,-3.94,-6.35,-4.35,-6.97,-0.29,0.49,0.22,-0.18,-0.45,-0.71,0.48,12.99,1.57,2.38,-0.08,0.57,0.71,2.51,1.25,6.78,-0.03,-2.45,0.30,3.66,1.83,3.27,5.71,7.69,0.75,2.70,1.08,2.10,0.81,0.07
2023-06-13,1.51,1.80,0.83,1.49,-2.66,4.66,3.41,-2.62,3.43,-3.23,0.11,0.48,0.66,0.75,0.61,-0.21,0.03,11.60,2.14,4.23,0.47,1.69,0.55,2.85,0.29,5.45,0.33,-3.47,0.14,-0.92,-0.79,2.88,0.25,6.48,0.77,1.95,0.26,0.28,0.43,-0.91
2023-06-14,-1.06,1.32,0.49,2.19,-5.00,-0.43,-1.47,-4.87,-1.66,-5.87,0.24,0.85,-0.11,0.65,-0.48,-0.60,0.05,8.54,-0.55,3.76,-0.63,0.58,-0.90,1.02,1.54,4.96,-0.16,-1.30,-1.83,-0.15,-0.34,5.85,0.19,7.37,-0.26,1.34,0.03,2.38,0.18,0.65
2023-06-15,-0.04,1.19,-0.13,1.88,4.47,6.23,3.37,-0.38,3.44,-0.94,0.50,1.27,-0.07,0.22,-0.02,-0.58,0.49,2.48,-1.33,2.34,-0.21,-1.22,-0.16,0.24,-1.26,3.35,2.37,0.92,-1.67,-0.52,5.06,7.70,2.17,10.69,-0.02,1.12,-2.63,-1.01,-2.01,-1.55
2023-06-16,1.11,2.02,0.41,2.56,-6.62,-2.10,1.24,2.43,1.64,2.29,0.95,1.51,0.00,0.71,0.07,-0.27,0.95,2.02,0.64,2.46,0.87,0.41,3.01,3.19,2.19,4.03,-1.15,1.34,-1.16,-4.17,0.37,6.17,0.65,9.18,-0.46,0.78,-0.18,-1.48,0.10,-0.51
2023-06-19,-1.01,0.48,-0.96,0.64,0.00,-9.79,0.00,6.64,0.00,6.94,-0.04,1.78,0.26,0.74,-0.40,-0.22,-0.54,0.98,-0.81,0.06,0.00,0.49,0.20,2.67,-1.03,1.69,0.00,1.37,0.00,-4.46,0.00,4.26,0.00,3.28,0.00,0.02,0.00,-2.53,0.00,-1.30
2023-06-20,-0.22,-1.23,-0.55,-0.74,2.51,-5.00,-0.93,2.17,-1.78,1.56,-0.16,1.50,0.01,0.09,0.14,-0.69,-0.11,0.85,-0.77,-2.79,-1.75,-1.72,-0.91,1.19,-0.84,0.54,-0.16,0.86,0.99,-3.64,-3.10,1.84,-1.73,1.24,-0.93,-1.67,-1.46,-4.20,-0.84,-2.55
2023-06-21,-0.61,-0.78,-0.55,-1.76,-4.90,-4.90,1.61,5.36,2.88,6.24,-0.04,1.21,0.17,0.37,0.18,-0.03,0.29,1.09,0.74,-1.53,1.48,0.36,-0.40,1.70,0.48,-0.51,0.27,1.30,-1.79,-3.60,1.16,3.37,0.80,1.85,0.00,-1.41,1.34,-2.94,1.09,-1.67
2023-06-22,-0.81,-1.55,-0.22,-1.85,-2.20,-10.97,-3.86,-2.02,-4.16,-1.57,0.66,1.38,0.07,0.50,0.63,0.62,0.48,1.08,1.49,1.28,1.47,2.05,-1.28,0.57,0.82,1.59,1.29,0.23,2.21,0.21,0.35,-1.27,0.39,0.09,-0.32,-1.70,-0.24,-0.56,-0.06,0.28
2023-06-23,-1.39,-3.98,-0.99,-3.23,4.11,-0.74,-0.39,-3.60,-0.50,-3.65,-0.31,0.12,-0.04,0.46,-0.15,0.39,5.31,5.45,-2.73,-2.11,-4.10,-2.98,-4.68,-6.94,-5.60,-6.16,-2.02,-0.65,-2.37,-1.02,1.24,-0.41,-2.52,-3.07,-1.10,-2.33,-2.41,-2.78,-2.81,-2.63
2023-06-26,-0.31,-3.31,-0.11,-2.40,6.03,5.24,0.45,-3.17,0.30,-3.36,-0.48,-0.32,-0.37,-0.16,-0.31,0.49,1.01,7.09,-0.37,-1.68,-0.83,-3.78,0.36,-6.79,-0.30,-5.46,-0.31,-0.96,-0.60,-1.62,2.49,2.07,-1.28,-4.31,0.15,-2.19,0.03,-2.75,0.90,-1.75
2023-06-27,0.90,-2.22,0.21,-1.64,-3.58,-1.01,-2.59,-4.80,-2.41,-3.97,0.03,-0.13,0.03,-0.14,0.14,0.49,3.05,10.47,2.99,2.04,4.17,2.02,1.82,-4.23,1.46,-3.26,3.23,2.42,3.77,1.09,-1.33,3.94,3.87,1.14,2.05,0.76,3.38,2.03,2.18,1.23
2023-06-28,1.20,-0.44,0.64,-0.46,-2.26,1.74,2.45,-4.01,2.75,-4.09,0.43,0.34,0.20,-0.11,0.20,0.51,0.55,10.75,0.47,1.76,1.24,1.78,0.89,-2.99,2.41,-1.41,-1.26,0.86,0.22,3.16,0.94,3.70,-0.20,0.13,0.05,0.80,0.20,0.87,0.40,0.55
2023-06-29,-0.73,-0.35,-0.01,-0.26,0.82,4.88,0.42,0.27,0.43,0.50,-0.38,-0.70,-0.04,-0.22,0.42,0.30,-0.30,9.89,-0.45,-0.19,-1.15,-0.85,-0.12,-1.86,0.60,-1.63,-0.40,-0.82,-0.45,0.48,-3.75,-0.54,-1.98,-2.24,0.41,1.54,2.03,3.18,1.41,2.02
2023-06-30,1.31,2.38,1.26,2.01,0.37,1.12,0.75,1.42,1.12,2.14,-0.44,-0.83,-0.16,-0.34,-0.21,0.24,-0.50,3.82,-0.77,1.82,2.20,5.66,-0.70,2.25,-1.85,2.29,1.67,2.91,1.44,4.39,1.39,-0.39,2.45,2.75,0.72,3.41,1.34,7.14,1.13,6.16
2023-07-03,-0.88,1.80,-0.41,1.69,-0.15,-4.77,-0.33,0.63,-1.20,0.61,0.36,0.01,-0.08,-0.05,-0.26,0.29,0.59,3.39,0.81,3.03,0.36,6.93,2.65,4.58,0.90,3.51,0.76,4.02,3.11,8.29,-0.19,-2.99,3.27,7.49,0.45,3.73,0.29,7.42,-0.05,5.16
2023-07-04,0.38,1.27,-0.26,1.21,0.00,-1.24,0.00,3.31,0.00,3.09,0.05,0.02,0.14,0.06,0.05,0.21,-0.69,-0.35,0.08,0.13,0.00,2.64,-0.08,2.63,-0.95,1.06,0.00,0.76,0.00,4.35,0.00,-1.69,0.00,3.49,0.00,1.65,0.00,3.90,0.00,2.92
2023-07-05,-0.73,-0.66,-0.63,-0.07,4.50,5.58,2.68,3.54,2.87,3.21,-0.26,-0.66,-0.20,-0.35,-0.51,-0.50,0.17,-0.72,-0.38,-0.72,-1.35,0.02,0.91,2.65,0.41,-0.92,-1.72,0.28,-1.11,2.96,1.32,-1.31,-0.50,3.18,-1.45,0.12,-1.15,2.51,-0.33,2.17
2023-07-06,-4.02,-3.95,-2.57,-2.62,8.89,14.03,-0.17,2.93,0.01,2.78,-0.26,-0.54,-0.05,-0.35,-0.11,-1.03,-0.31,-0.73,-4.42,-4.68,-2.40,-1.25,-4.04,-1.38,-3.41,-4.87,-1.54,-0.87,-2.28,1.08,-3.55,-1.10,-2.68,2.45,-0.65,-0.94,-0.04,0.42,0.48,1.24
2023-07-07,1.11,-4.14,0.48,-3.37,-3.95,9.12,2.55,4.77,2.87,4.56,0.31,0.21,-0.04,-0.23,0.02,-0.80,0.97,0.73,0.08,-3.86,0.89,-2.51,1.84,1.14,1.50,-1.63,0.16,-2.35,2.64,2.28,1.90,-0.60,1.69,1.69,1.24,-0.43,1.99,1.07,1.80,1.90
2023-07-10,1.30,-2.03,0.45,-2.54,1.62,11.05,-0.99,4.07,-1.18,4.59,0.73,0.57,-0.00,-0.15,-0.02,-0.57,0.37,0.51,0.92,-3.75,0.45,-2.42,0.61,-0.87,1.56,-0.98,3.49,0.30,2.19,1.37,-0.30,-0.72,1.07,-0.48,1.68,0.79,2.84,3.64,2.58,4.58
2023-07-11,1.26,-1.17,0.75,-1.55,-1.53,9.36,2.20,6.36,2.52,7.22,0.33,0.85,-0.08,-0.38,0.13,-0.49,0.31,1.52,-0.76,-4.57,2.00,-0.47,0.79,0.00,-1.51,-1.54,2.00,2.30,2.30,3.70,3.69,2.95,4.43,3.92,0.38,1.17,0.17,3.82,0.01,4.59
2023-07-12,0.82,0.38,1.47,0.54,-8.76,-4.51,0.89,4.51,1.23,5.52,0.07,1.19,-0.65,-0.82,-0.50,-0.49,0.31,1.65,-0.49,-4.67,-1.68,-0.80,-0.65,-1.54,-3.80,-5.67,0.18,4.28,-0.79,4.03,0.36,1.97,-0.38,4.05,0.45,3.12,-0.65,4.33,-0.74,4.16
