Datum,EXV9_ETF_Kurs,DAX_Kurs,VIX_Kurs,BrentOil_Kurs,WTIOil_Kurs,EUR_USD_Kurs,EUR_CHF_Kurs,EUR_GPB_Kurs,EUR_TRY_Kurs,Lufthansa_Kurs,Ryanair_Kurs,EasyJet_Kurs,Air France-KLM_Kurs,Booking_Kurs,Expedia_Kurs,Uber_Kurs,Airbnb_Kurs,PrimeEnergyOil_Gas_Kurs,Marriott_Hotels_Kurs,Hilton_Hotels_Kurs,AWAY-ETF_Kurs,News_Sentiment,Mallorca,wellness,airbnb,hotel,camping,vacation_christmas_block,vacation_easter_block,vacation_summer_wave,vacation_autumn_wave,vacation_winter_ski_wave,holiday,Inflation_Gesamt,Inflation_Restaurants_Hotels,Inflation_Transport,ECDC_Europa_Inzidenz,CentralEurope_Temp,HolidayDestination_Temp,CentralEurope_Sunshine,HolidayDestination_Sunshine,CentralEurope_Precipitation,HolidayDestination_Precipitation,EXV9_ETF_Kurs_return_1d,EXV9_ETF_Kurs_return_5d,DAX_Kurs_return_1d,DAX_Kurs_return_5d,VIX_Kurs_return_1d,VIX_Kurs_return_5d,BrentOil_Kurs_return_1d,BrentOil_Kurs_return_5d,WTIOil_Kurs_return_1d,WTIOil_Kurs_return_5d,EUR_USD_Kurs_return_1d,EUR_USD_Kurs_return_5d,EUR_CHF_Kurs_return_1d,EUR_CHF_Kurs_return_5d,EUR_GPB_Kurs_return_1d,EUR_GPB_Kurs_return_5d,EUR_TRY_Kurs_return_1d,EUR_TRY_Kurs_return_5d,Lufthansa_Kurs_return_1d,Lufthansa_Kurs_return_5d,Ryanair_Kurs_return_1d,Ryanair_Kurs_return_5d,EasyJet_Kurs_return_1d,EasyJet_Kurs_return_5d,Air France-KLM_Kurs_return_1d,Air France-KLM_Kurs_return_5d,Booking_Kurs_return_1d,Booking_Kurs_return_5d,Expedia_Kurs_return_1d,Expedia_Kurs_return_5d,Uber_Kurs_return_1d,Uber_Kurs_return_5d,Airbnb_Kurs_return_1d,Airbnb_Kurs_return_5d,PrimeEnergyOil_Gas_Kurs_return_1d,PrimeEnergyOil_Gas_Kurs_return_5d,Marriott_Hotels_Kurs_return_1d,Marriott_Hotels_Kurs_return_5d,Hilton_Hotels_Kurs_return_1d,Hilton_Hotels_Kurs_return_5d,target_return_5d,target_trend_5d
2023-02-28,19.84,15365.14,20.70,83.89,77.05,1.06,0.99,0.88,20.03,8.61,35.54,486.11,17.70,99.11,107.63,33.26,123.28,39.83,163.97,143.22,18.09,,3.00,3.00,9.00,69.00,7.00,0.00,0.00,0.00,0.00,0.50,0.00,121.25,123.35,124.58,704,0.80,8.50,9.00,6.60,0.70,9.70,-0.44,-1.35,-0.11,-0.21,-1.19,-9.49,1.75,1.01,1.81,1.17,0.53,-0.67,0.05,0.66,-0.39,-0.86,0.53,-0.57,0.47,1.58,0.55,0.73,-1.12,0.91,1.43,4.39,0.12,4.06,1.99,0.87,-0.86,-2.75,-0.20,-4.27,0.02,-1.75,-0.22,-0.61,-0.40,0.40,2.07,1
2023-03-01,19.70,15305.02,20.58,84.31,77.69,1.06,1.00,0.88,19.97,8.68,36.18,492.51,17.93,100.22,104.86,32.99,120.83,40.05,164.16,144.20,18.10,,3.00,3.00,9.00,69.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,122.35,124.34,124.86,704,0.80,8.30,8.80,10.30,0.00,3.70,-0.73,-1.19,-0.39,-0.62,-0.58,-7.67,0.50,4.60,0.83,5.06,-0.32,-0.70,0.37,0.85,-0.08,-0.09,-0.32,-0.49,0.87,4.09,1.81,3.99,1.32,3.94,1.30,6.31,1.12,5.18,-2.58,-1.68,-0.81,-4.49,-1.99,-5.02,0.57,-1.36,0.12,-0.44,0.69,1.21,2.32,1
2023-03-02,19.67,15327.64,19.59,84.75,78.16,1.07,1.00,0.89,20.15,8.64,36.44,484.41,17.62,101.22,104.48,33.69,122.38,40.64,165.57,144.89,18.23,,3.00,3.00,9.00,69.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,122.35,124.34,124.86,704,2.10,8.40,9.70,8.30,0.00,0.50,-0.12,-2.05,0.15,-0.96,-4.81,-7.33,0.52,3.09,0.60,3.67,0.87,0.60,0.60,1.48,0.93,0.76,0.89,0.66,-0.47,1.61,0.71,1.98,-1.64,-0.88,-1.73,-0.73,1.00,6.24,-0.36,-1.06,2.12,-2.26,1.28,-2.50,1.45,0.27,0.86,-0.60,0.47,0.65,1.45,1
2023-03-03,19.90,15578.39,18.49,85.83,79.68,1.06,1.00,0.89,20.01,9.08,37.27,504.70,18.05,102.89,106.29,34.57,125.73,40.90,167.68,146.27,18.45,,3.00,3.00,9.00,69.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,122.35,124.34,124.86,704,2.00,9.20,6.90,10.20,0.00,2.20,1.14,2.33,1.64,2.42,-5.62,-14.67,1.27,3.21,1.94,4.40,-0.65,0.02,-0.40,0.89,-0.02,0.57,-0.68,0.09,5.07,7.28,2.28,7.03,4.19,5.89,2.41,3.86,1.65,6.85,1.73,3.16,2.61,3.50,2.74,2.40,0.66,2.95,1.27,1.61,0.95,2.03,-0.68,0
2023-03-06,20.29,15653.58,18.61,86.18,80.46,1.06,1.00,0.88,20.07,9.60,37.26,515.89,18.36,102.62,107.22,33.88,126.33,40.71,169.66,147.32,18.37,,3.00,3.00,9.00,70.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,122.35,124.34,124.86,724,2.90,10.30,4.20,8.20,2.60,1.80,1.97,1.80,0.48,1.77,0.65,-11.17,0.41,4.52,0.98,6.32,0.25,0.68,-0.28,0.33,-0.39,0.04,0.29,0.71,5.73,12.05,-0.03,5.42,2.22,4.94,1.72,5.18,-0.27,3.66,0.87,1.60,-2.00,0.98,0.48,2.27,-0.48,2.23,1.18,3.25,0.72,2.45,-6.14,0
2023-03-07,20.25,15559.53,19.59,83.29,77.58,1.07,0.99,0.89,20.17,9.52,36.89,520.49,18.45,101.26,106.19,34.14,126.94,40.30,168.16,145.68,18.08,,3.00,3.00,9.00,70.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,122.35,124.34,124.86,724,3.40,11.40,2.10,8.90,1.60,0.30,-0.18,2.07,-0.60,1.27,5.27,-5.36,-3.35,-0.72,-3.58,0.69,0.58,0.73,-0.10,0.18,0.56,0.99,0.50,0.67,-0.86,10.57,-0.99,3.81,0.89,7.07,0.49,4.21,-1.32,2.18,-0.96,-1.34,0.77,2.65,0.48,2.97,-0.99,1.19,-0.89,2.56,-1.11,1.72,-3.41,0
2023-03-08,20.16,15631.87,19.11,82.66,76.66,1.06,0.99,0.89,19.95,9.58,36.84,514.70,18.50,101.42,105.92,34.01,125.00,40.20,168.03,146.13,18.10,,3.00,3.00,9.00,70.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,122.35,124.34,124.86,724,4.60,13.60,2.80,9.10,5.60,1.10,-0.48,2.32,0.46,2.14,-2.45,-7.14,-0.76,-1.96,-1.19,-1.33,-1.29,-0.25,-0.05,-0.24,0.39,1.47,-1.06,-0.08,0.68,10.37,-0.12,1.83,-1.11,4.50,0.24,3.12,0.15,1.20,-0.26,1.01,-0.38,3.09,-1.53,3.45,-0.24,0.37,-0.07,2.36,0.31,1.33,-6.67,0
2023-03-09,19.96,15633.21,22.61,81.59,75.72,1.05,0.99,0.89,19.98,9.40,35.50,511.90,18.22,98.38,99.57,32.32,119.84,38.92,162.50,141.14,17.50,,3.00,3.00,9.00,70.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,122.35,124.34,124.86,724,6.40,14.80,4.40,8.40,6.20,0.90,-0.97,1.45,0.01,1.99,18.32,15.42,-1.29,-3.73,-1.23,-3.12,-0.01,-1.12,-0.14,-0.98,-0.17,0.36,0.13,-0.83,-1.87,8.82,-3.64,-2.57,-0.54,5.67,-1.49,3.38,-3.00,-2.81,-6.00,-4.71,-4.97,-4.07,-4.13,-2.08,-3.19,-4.22,-3.29,-1.85,-3.41,-2.59,-3.32,0
2023-03-10,19.76,15427.97,24.80,82.78,76.68,1.06,0.99,0.89,20.05,9.27,34.74,503.30,17.75,97.40,97.09,31.11,118.30,38.27,159.40,139.30,17.16,,3.00,3.00,9.00,70.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,122.35,124.34,124.86,724,6.20,15.00,4.30,9.90,6.40,1.40,-0.98,-0.68,-1.31,-0.97,9.69,34.13,1.46,-3.55,1.27,-3.77,0.33,-0.14,-0.51,-1.09,-0.28,0.10,0.33,0.18,-1.45,2.07,-2.14,-6.77,-1.68,-0.28,-2.55,-1.63,-0.99,-5.34,-2.49,-8.66,-3.74,-10.01,-1.29,-5.91,-1.67,-6.44,-1.91,-4.93,-1.31,-4.76,-3.76,0
2023-03-13,19.04,14959.47,26.52,80.77,74.80,1.07,0.98,0.88,20.26,8.73,34.65,483.11,16.73,95.77,93.84,30.82,115.96,37.81,155.56,136.31,16.96,,3.00,3.00,9.00,72.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,122.35,124.34,124.86,685,10.70,14.20,4.90,9.10,2.40,1.80,-3.64,-6.14,-3.04,-4.43,6.94,42.50,-2.43,-6.28,-2.45,-7.03,0.93,0.54,-0.63,-1.43,-0.37,0.12,1.05,0.94,-5.74,-9.01,-0.28,-7.00,-4.01,-6.35,-5.77,-8.88,-1.68,-6.68,-3.35,-12.48,-0.93,-9.03,-1.98,-8.21,-1.21,-7.12,-2.41,-8.31,-2.14,-7.47,1.32,1
2023-03-14,19.56,15232.83,23.73,77.45,71.33,1.07,0.98,0.88,20.35,8.94,35.05,504.90,16.99,97.21,92.95,32.36,116.36,38.25,157.62,137.83,17.10,,3.00,3.00,9.00,72.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,122.35,124.34,124.86,685,8.70,14.10,6.00,10.40,5.80,1.00,2.72,-3.41,1.83,-2.10,-10.52,21.13,-4.11,-7.01,-4.64,-8.06,0.39,0.34,-0.26,-1.59,-0.37,-0.81,0.46,0.90,2.32,-6.10,1.17,-4.97,4.51,-3.00,1.55,-7.91,1.51,-4.00,-0.95,-12.47,5.00,-5.21,0.34,-8.33,1.17,-5.09,1.33,-6.27,1.11,-5.39,0.98,1
2023-03-15,18.81,14735.26,26.14,73.69,67.61,1.07,0.98,0.88,20.35,8.67,33.61,469.92,15.53,94.86,90.61,31.97,113.58,37.70,153.40,134.62,16.65,,3.00,3.00,9.00,72.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,122.35,124.34,124.86,685,4.30,12.50,8.60,11.40,1.50,0.50,-3.84,-6.67,-3.27,-5.74,10.16,36.79,-4.85,-10.85,-5.22,-11.81,0.02,1.68,0.25,-1.30,0.18,-1.01,0.03,2.01,-2.98,-9.51,-4.11,-8.76,-6.93,-8.70,-8.56,-16.00,-2.42,-6.47,-2.52,-14.45,-1.21,-6.00,-2.39,-9.14,-1.44,-6.23,-2.68,-8.71,-2.33,-7.87,4.54,1
2023-03-16,19.30,14967.10,22.99,74.70,68.35,1.06,0.99,0.88,20.09,8.73,33.91,487.01,16.00,95.81,93.95,32.73,119.99,38.23,156.11,137.10,16.91,,3.00,3.00,9.00,72.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,122.35,124.34,124.86,685,5.00,12.60,10.30,9.90,0.30,5.40,2.58,-3.32,1.57,-4.26,-12.05,1.68,1.37,-8.44,1.09,-9.73,-1.35,0.32,0.46,-0.70,-0.70,-1.52,-1.28,0.57,0.67,-7.18,0.89,-4.48,3.64,-4.86,3.03,-12.16,1.00,-2.61,3.70,-5.63,2.38,1.27,5.64,0.13,1.41,-1.77,1.77,-3.93,1.84,-2.86,1.62,1
2023-03-17,19.02,14768.20,25.51,72.97,66.74,1.06,0.99,0.88,20.16,8.33,33.61,460.43,15.72,95.84,92.28,31.78,118.15,37.77,153.82,135.32,16.73,,3.00,3.00,9.00,72.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,122.35,124.34,124.86,685,8.00,12.50,7.20,9.60,1.50,6.10,-1.43,-3.76,-1.33,-4.28,10.96,2.86,-2.32,-11.85,-2.36,-12.96,0.29,0.28,0.07,-0.12,-0.04,-1.29,0.34,0.57,-4.55,-10.09,-0.88,-3.25,-5.46,-8.52,-1.81,-11.49,0.04,-1.60,-1.79,-4.95,-2.90,2.15,-1.53,-0.13,-1.21,-1.31,-1.46,-3.50,-1.29,-2.85,0.96,1
2023-03-20,19.30,14933.38,24.15,73.79,67.64,1.07,0.99,0.88,20.29,8.52,34.19,469.72,15.77,97.92,93.40,31.93,118.40,38.31,157.96,136.80,16.77,,3.00,3.00,9.00,70.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,122.35,124.34,124.86,658,9.00,13.20,5.40,9.60,2.00,3.80,1.45,1.32,1.12,-0.17,-5.33,-8.94,1.12,-8.64,1.35,-9.57,0.61,-0.04,0.34,0.86,-0.02,-0.94,0.66,0.19,2.29,-2.43,1.72,-1.32,2.02,-2.77,0.32,-5.77,2.17,2.25,1.22,-0.46,0.47,3.60,0.21,2.10,1.44,1.34,2.69,1.54,1.09,0.36,0.70,1
2023-03-21,19.75,15195.34,21.38,75.32,69.33,1.07,1.00,0.87,20.38,8.70,35.39,481.11,16.28,100.97,95.56,32.86,123.69,38.95,162.53,139.61,17.18,,3.00,3.00,9.00,70.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,122.35,124.34,124.86,658,10.20,13.30,5.90,11.00,1.60,0.00,2.37,0.98,1.75,-0.25,-11.47,-9.90,2.07,-2.75,2.50,-2.80,0.38,-0.05,0.65,1.77,-0.33,-0.90,0.41,0.14,2.10,-2.64,3.50,0.95,2.43,-4.71,3.30,-4.15,3.11,3.86,2.32,2.82,2.91,1.55,4.47,6.30,1.65,1.82,2.89,3.12,2.05,1.29,-2.10,0
2023-03-22,19.67,15216.19,22.26,76.69,70.90,1.08,0.99,0.88,20.49,8.66,35.24,484.61,16.12,100.45,92.49,31.52,121.17,38.39,158.12,136.41,17.04,,3.00,3.00,9.00,70.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,122.35,124.34,124.86,658,11.50,13.30,6.10,10.20,3.50,1.30,-0.45,4.54,0.14,3.26,4.12,-14.84,1.82,4.07,2.26,4.87,0.51,0.43,-0.32,1.20,0.89,-0.20,0.57,0.69,-0.51,-0.16,-0.41,4.84,0.73,3.13,-0.98,3.80,-0.51,5.90,-3.21,2.08,-4.08,-1.41,-2.04,6.68,-1.42,1.84,-2.71,3.08,-2.29,1.33,0.09,1
2023-03-23,19.61,15210.39,22.61,75.91,69.96,1.09,1.00,0.89,20.69,8.63,35.30,476.72,15.90,99.69,91.51,31.18,120.30,38.28,154.99,134.46,16.93,,3.00,3.00,9.00,70.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,122.35,124.34,124.86,658,12.30,14.20,6.30,11.50,2.70,0.10,-0.28,1.62,-0.04,1.63,1.57,-1.65,-1.02,1.62,-1.33,2.36,0.89,2.71,0.35,1.09,0.46,0.97,0.94,2.95,-0.35,-1.17,0.17,4.10,-1.63,-2.11,-1.40,-0.66,-0.76,4.05,-1.06,-2.60,-1.08,-4.74,-0.72,0.26,-0.28,0.14,-1.98,-0.71,-1.43,-1.92,2.21,1
2023-03-24,19.20,14957.23,21.74,74.99,69.26,1.08,0.99,0.88,20.64,8.21,34.31,467.02,15.40,98.14,89.43,30.75,116.92,38.16,151.68,130.66,16.83,,3.00,3.00,9.00,70.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,122.35,124.34,124.86,658,12.40,14.80,7.80,10.50,2.30,0.00,-2.07,0.96,-1.66,1.28,-3.85,-14.78,-1.21,2.77,-1.00,3.78,-0.33,2.08,-0.32,0.70,-0.36,0.64,-0.22,2.38,-4.84,-1.47,-2.80,2.09,-2.03,1.43,-3.14,-2.00,-1.55,2.40,-2.28,-3.08,-1.38,-3.24,-2.81,-1.04,-0.31,1.05,-2.14,-1.39,-2.83,-3.45,5.40,1
2023-03-27,19.43,15127.68,20.60,78.12,72.81,1.08,0.99,0.88,20.56,8.32,34.70,474.62,15.47,98.49,89.62,30.62,117.91,38.53,151.70,131.12,16.85,,3.00,3.00,9.00,72.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,122.35,124.34,124.86,608,5.10,13.90,9.00,11.70,1.50,2.40,1.19,0.70,1.14,1.30,-5.24,-14.70,4.17,5.87,5.13,7.64,-0.52,0.93,-0.34,0.01,-0.27,0.38,-0.37,1.33,1.30,-2.43,1.14,1.50,1.63,1.04,0.42,-1.90,0.36,0.58,0.21,-4.05,-0.42,-4.10,0.85,-0.41,0.96,0.57,0.01,-3.96,0.36,-4.15,3.07,1
2023-03-28,19.34,15142.02,19.97,78.65,73.20,1.08,0.99,0.88,20.63,8.27,35.00,475.82,15.58,99.94,91.90,30.07,116.61,38.81,154.02,131.33,16.74,,3.00,3.00,9.00,72.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,122.35,124.34,124.86,608,4.00,13.50,7.70,11.70,0.70,0.50,-0.48,-2.10,0.09,-0.35,-3.06,-6.59,0.68,4.42,0.54,5.58,0.27,0.82,-0.09,-0.72,-0.09,0.63,0.33,1.25,-0.51,-4.91,0.85,-1.09,0.25,-1.10,0.74,-4.33,1.47,-1.02,2.55,-3.83,-1.80,-8.49,-1.10,-5.72,0.72,-0.36,1.53,-5.23,0.16,-5.93,3.36,1
2023-03-29,19.68,15328.78,19.12,78.28,72.97,1.08,1.00,0.88,20.71,8.45,35.51,491.91,15.89,100.98,93.87,30.87,118.80,39.22,157.08,134.70,17.00,,3.00,3.00,9.00,72.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,122.35,124.34,124.86,608,7.60,13.40,5.00,11.80,0.40,0.00,1.79,0.09,1.23,0.74,-4.26,-14.11,-0.47,2.07,-0.31,2.92,0.30,0.61,0.88,0.48,0.03,-0.23,0.36,1.03,2.18,-2.34,1.47,0.77,3.38,1.51,1.96,-1.49,1.05,0.53,2.14,1.48,2.66,-2.06,1.88,-1.96,1.07,2.16,1.98,-0.66,2.57,-1.26,1.61,1
2023-03-30,20.04,15522.40,19.02,79.27,74.37,1.08,1.00,0.88,20.76,8.72,35.63,500.70,16.30,102.48,94.95,31.19,122.28,39.60,157.60,136.24,17.15,,3.00,3.00,9.00,72.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,122.35,124.34,124.86,608,11.20,13.60,6.90,11.70,4.50,0.00,1.83,2.21,1.26,2.05,-0.52,-15.88,1.26,4.43,1.92,6.30,0.04,-0.25,-0.18,-0.06,0.19,-0.50,0.27,0.36,3.14,1.09,0.32,0.92,1.79,5.03,2.58,2.48,1.48,2.80,1.16,3.76,1.04,0.03,2.93,1.65,0.96,3.44,0.33,1.68,1.14,1.32,1.30,1
2023-03-31,20.24,15628.84,18.70,79.77,75.67,1.09,1.00,0.88,20.91,8.99,36.12,518.09,16.98,104.15,95.84,31.70,124.40,40.26,160.86,139.62,17.27,,3.00,3.00,9.00,72.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,122.35,124.34,124.86,608,10.90,15.30,6.10,10.80,7.40,0.30,0.98,5.40,0.69,4.49,-1.68,-13.98,0.63,6.37,1.75,9.25,0.56,0.64,0.03,0.29,-0.05,-0.19,0.71,1.30,3.12,9.53,1.38,5.26,3.47,10.94,4.20,10.26,1.63,6.12,0.94,7.17,1.64,3.09,1.73,6.40,1.67,5.50,2.07,6.06,2.48,6.86,0.97,1
2023-04-03,20.03,15580.92,18.55,84.93,80.42,1.08,0.99,0.88,20.73,8.94,35.55,511.90,16.57,104.65,93.91,31.46,121.46,40.10,159.33,138.33,17.36,,3.00,3.00,9.00,71.00,10.00,0.00,1.00,0.00,0.00,0.00,0.00,122.35,124.34,124.86,460,4.00,13.10,8.40,12.00,0.00,0.20,-1.04,3.07,-0.31,3.00,-0.80,-9.95,6.47,8.72,6.28,10.45,-0.93,0.23,-0.49,0.14,-0.12,-0.04,-0.85,0.81,-0.60,7.47,-1.56,2.45,-1.20,7.85,-2.41,7.15,0.48,6.25,-2.02,4.78,-0.76,2.74,-2.36,3.01,-0.39,4.08,-0.95,5.03,-0.92,5.50,-0.05,0
2023-04-04,19.99,15603.47,19.00,84.94,80.71,1.09,1.00,0.88,20.95,9.05,35.62,512.30,16.43,103.60,92.62,31.39,118.46,39.85,159.26,137.76,17.27,,3.00,3.00,9.00,71.00,10.00,0.00,1.00,0.00,0.00,0.00,0.00,122.35,124.34,124.86,460,2.90,12.70,10.30,11.00,0.00,1.90,-0.21,3.36,0.14,3.05,2.43,-4.86,0.01,8.00,0.36,10.26,1.01,0.97,0.46,0.69,-0.13,-0.08,1.08,1.56,1.24,9.35,0.17,1.76,0.08,7.67,-0.84,5.46,-1.01,3.66,-1.37,0.78,-0.22,4.39,-2.47,1.59,-0.64,2.68,-0.05,3.40,-0.41,4.90,1.28,1
2023-04-05,20.00,15520.17,19.08,84.99,80.61,1.10,0.99,0.88,21.05,8.91,34.67,493.91,15.93,102.71,90.37,31.12,115.34,39.53,157.49,138.25,17.00,,3.00,3.00,9.00,71.00,10.00,0.00,1.00,0.00,0.00,0.00,0.00,122.35,124.34,124.86,460,3.50,12.40,9.90,11.60,0.30,2.40,0.07,1.61,-0.53,1.25,0.42,-0.21,0.06,8.57,-0.12,10.47,0.44,1.11,-0.33,-0.52,-0.16,-0.27,0.47,1.68,-1.57,5.34,-2.67,-2.38,-3.59,0.41,-3.07,0.25,-0.86,1.70,-2.43,-3.73,-0.86,0.81,-2.63,-2.91,-0.79,0.78,-1.11,0.27,0.35,2.63,0.84,1
2023-04-06,20.30,15597.89,18.40,85.12,80.70,1.09,0.99,0.87,20.99,9.00,36.01,497.41,15.95,101.46,90.58,31.18,109.69,39.68,157.97,139.38,16.95,,3.00,3.00,9.00,71.00,10.00,0.00,1.00,0.00,0.00,0.00,0.00,122.35,124.34,124.86,460,5.30,12.70,8.10,11.90,1.60,0.40,1.52,1.30,0.50,0.49,-3.56,-3.26,0.15,7.38,0.11,8.51,-0.52,0.55,-0.41,-0.75,-0.20,-0.66,-0.30,1.10,1.10,3.26,3.87,1.06,0.71,-0.66,0.19,-2.09,-1.21,-0.99,0.23,-4.61,0.19,-0.03,-4.90,-10.30,0.38,0.20,0.30,0.23,0.82,2.31,0.74,1
2023-04-11,20.44,15655.17,19.10,85.61,81.53,1.09,0.99,0.88,20.93,8.84,36.05,501.10,15.85,100.78,90.67,31.12,114.25,40.47,158.77,140.49,17.06,,3.00,3.00,9.00,70.00,9.00,0.00,1.00,0.00,0.00,0.00,0.00,122.35,124.34,124.86,460,8.80,14.50,6.40,11.90,4.60,0.90,0.64,0.97,0.37,0.17,3.80,2.14,0.58,7.32,1.03,7.74,-0.31,-0.32,-0.04,-0.82,0.25,-0.36,-0.26,0.12,-1.83,-1.70,0.13,-0.18,0.74,-3.28,-0.66,-6.65,-0.67,-3.24,0.10,-5.40,-0.19,-1.83,4.16,-8.16,2.00,0.52,0.51,-1.30,0.80,0.62,2.25,1
2023-04-12,20.02,15703.60,19.09,87.33,83.26,1.09,0.99,0.88,21.06,8.38,35.61,490.41,14.95,100.02,88.25,30.59,112.42,39.85,156.44,137.13,16.77,,3.00,3.00,9.00,70.00,9.00,0.00,1.00,0.00,0.00,0.00,0.00,122.35,124.34,124.86,460,8.80,15.70,9.40,11.10,4.30,0.10,-2.03,-0.05,0.31,0.79,-0.05,2.91,2.01,2.83,2.12,3.53,0.44,1.06,-0.20,-0.53,0.13,-0.12,0.60,1.59,-5.16,-6.20,-1.22,0.16,-2.13,-4.20,-5.65,-9.75,-0.75,-4.43,-2.67,-6.03,-1.70,-2.77,-1.60,-7.44,-1.54,-0.64,-1.47,-1.82,-2.39,-0.87,4.67,1
2023-04-13,20.24,15729.46,17.80,86.09,82.16,1.10,0.99,0.88,21.24,8.37,36.07,489.31,14.93,103.26,89.85,31.44,113.95,40.38,160.34,141.14,17.13,,3.00,3.00,9.00,70.00,9.00,0.00,1.00,0.00,0.00,0.00,0.00,122.35,124.34,124.86,460,8.50,13.90,6.00,10.50,5.20,1.40,1.12,1.28,0.16,0.81,-6.76,-6.32,-1.42,1.35,-1.32,1.80,0.75,0.80,-0.07,-1.06,0.24,0.25,0.87,1.37,-0.13,-7.46,1.29,1.28,-0.22,-4.49,-0.17,-9.13,3.23,-0.33,1.81,-3.00,2.78,0.16,1.36,-3.81,1.34,1.34,2.50,0.68,2.93,2.45,2.92,1
2023-04-14,20.17,15807.50,17.07,86.31,82.52,1.11,0.98,0.88,21.36,8.33,35.81,487.81,14.96,104.05,90.90,31.48,114.65,40.24,162.86,143.02,17.03,,3.00,3.00,9.00,70.00,9.00,0.00,1.00,0.00,0.00,0.00,0.00,122.35,124.34,124.86,460,6.70,14.10,2.80,11.80,16.90,1.20,-0.37,0.84,0.50,1.85,-4.10,-10.53,0.26,1.55,0.44,2.37,0.50,0.86,-0.26,-0.99,0.22,0.64,0.56,1.46,-0.46,-6.42,-0.73,3.29,-0.31,-1.23,0.20,-6.06,0.77,1.31,1.18,0.59,0.13,1.16,0.61,-0.60,-0.34,1.80,1.57,3.41,1.33,3.46,3.88,1
2023-04-17,20.46,15789.53,16.95,84.76,80.83,1.10,0.98,0.89,21.29,8.45,36.04,510.70,15.27,105.08,92.24,32.08,116.17,40.52,164.46,143.86,17.17,,3.00,3.00,9.00,75.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,122.35,124.34,124.86,450,8.90,15.10,8.70,12.20,1.30,0.10,1.42,0.74,-0.11,1.23,-0.70,-7.88,-1.80,-0.42,-2.05,0.16,-0.62,0.76,0.04,-0.54,0.40,1.25,-0.35,1.41,1.41,-6.13,0.65,0.10,4.69,2.67,2.07,-4.29,0.99,3.57,1.47,1.83,1.91,2.89,1.33,5.91,0.69,2.12,0.98,4.11,0.58,3.21,2.19,1
2023-04-18,20.89,15882.67,16.83,84.77,80.86,1.09,0.98,0.88,21.18,8.52,37.15,518.89,15.61,105.89,94.37,31.73,119.19,40.69,168.25,145.71,17.28,,3.00,3.00,9.00,75.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,122.35,124.34,124.86,450,9.40,15.10,6.30,11.60,1.40,0.90,2.15,2.25,0.59,1.45,-0.71,-11.88,0.01,-0.98,0.04,-0.82,-0.56,0.52,-0.13,-0.62,-0.34,0.65,-0.52,1.15,0.80,-3.62,3.07,3.04,1.60,3.55,2.26,-1.48,0.77,5.07,2.31,4.09,-1.09,1.96,2.60,4.32,0.42,0.54,2.30,5.97,1.29,3.72,0.51,1
2023-04-19,20.96,15895.20,16.46,83.12,79.16,1.10,0.98,0.88,21.28,8.60,37.03,512.10,15.83,105.09,94.16,32.04,120.10,40.84,168.30,145.68,17.26,,3.00,3.00,9.00,75.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,122.35,124.34,124.86,450,9.10,15.40,9.30,12.30,2.20,0.50,0.29,4.67,0.08,1.22,-2.20,-13.78,-1.95,-4.82,-2.10,-4.92,0.46,0.53,0.17,-0.25,0.05,0.57,0.50,1.05,0.96,2.59,-0.32,3.98,-1.31,4.42,1.38,5.85,-0.76,5.07,-0.22,6.70,0.98,4.74,0.76,6.83,0.36,2.48,0.03,7.58,-0.02,6.24,0.31,1
